date,open,high,low,close,Adj Close,volume
6/1/1993,2.90625,3.0625,2.898437977,3.007812977,1.910414815,173088000
6/2/1993,2.992187977,3.046875,2.976562977,2.992187977,1.900490522,70710400
6/3/1993,2.992187977,3,2.953125,2.957031012,1.878160238,23936000
6/4/1993,2.9375,2.953125,2.921875,2.9375,1.865754724,32652800
6/7/1993,2.945312977,2.992187977,2.90625,2.914062977,1.850869417,52761600
6/8/1993,2.90625,2.914062977,2.835937977,2.882812977,1.831020355,48131200
6/9/1993,2.898437977,2.90625,2.835937977,2.84375,1.806209922,62480000
6/10/1993,2.851562977,2.890625,2.796875,2.847656012,1.808690548,56544000
6/11/1993,2.867187977,2.890625,2.78125,2.792968988,1.773955822,67542400
6/14/1993,2.84375,2.882812977,2.820312977,2.882812977,1.831020355,40489600
6/15/1993,2.90625,2.90625,2.859375,2.890625,1.835982442,42345600
6/16/1993,2.898437977,2.914062977,2.789062977,2.851562977,1.811171889,66966400
6/17/1993,2.859375,2.867187977,2.828125,2.839843988,1.803728223,28083200
6/18/1993,2.828125,2.851562977,2.71875,2.734375,1.736741304,75910400
6/21/1993,2.773437977,2.789062977,2.71875,2.769531012,1.759069324,68102400
6/22/1993,2.789062977,2.804687977,2.726562977,2.75,1.746664166,41062400
6/23/1993,2.75,2.789062977,2.742187977,2.769531012,1.759069324,33129600
6/24/1993,2.757812977,2.796875,2.726562977,2.765625,1.756588221,35782400
6/25/1993,2.765625,2.789062977,2.710937977,2.765625,1.756588221,45484800
6/28/1993,2.773437977,2.820312977,2.765625,2.820312977,1.791323781,52224000
6/29/1993,2.820312977,2.867187977,2.765625,2.78125,1.766512871,42361600
6/30/1993,2.789062977,2.820312977,2.726562977,2.75,1.746664166,56422400
7/1/1993,2.757812977,2.765625,2.703125,2.722656012,1.729296803,57907200
7/2/1993,2.726562977,2.734375,2.703125,2.726562977,1.731778264,25404800
7/6/1993,2.710937977,2.742187977,2.664062977,2.6875,1.706967711,47721600
7/7/1993,2.566406012,2.632812977,2.539062977,2.605468988,1.654864907,182569600
7/8/1993,2.625,2.671875,2.625,2.652343988,1.684638143,70105600
7/9/1993,2.65625,2.65625,2.609375,2.644531012,1.679675579,50000000
7/12/1993,2.648437977,2.648437977,2.609375,2.617187977,1.662308574,26540800
7/13/1993,2.625,2.625,2.578125,2.585937977,1.64245975,36476800
7/14/1993,2.59375,2.671875,2.578125,2.632812977,1.672233462,43491200
7/15/1993,2.632812977,2.632812977,2.585937977,2.609375,1.657346129,34432000
7/16/1993,2.601562977,2.601562977,2.523437977,2.535156012,1.610205293,86217600
7/19/1993,2.484375,2.507812977,2.4375,2.460937977,1.563066483,122435200
7/20/1993,2.476562977,2.515625,2.4375,2.515625,1.597800374,74822400
7/21/1993,2.453125,2.46875,2.398437977,2.46875,1.568028092,178963200
7/22/1993,2.523437977,2.554687977,2.398437977,2.425781012,1.540736318,147584000
7/23/1993,2.40625,2.445312977,2.398437977,2.425781012,1.540736318,92790400
7/26/1993,2.445312977,2.476562977,2.429687977,2.445312977,1.553141832,65801600
7/27/1993,2.453125,2.460937977,2.359375,2.359375,1.49855876,112220800
7/28/1993,2.375,2.484375,2.335937977,2.445312977,1.553141832,113459200
7/29/1993,2.4375,2.523437977,2.421875,2.46875,1.568028092,96534400
7/30/1993,2.28125,2.320312977,2.25,2.3125,1.46878612,287936000
8/2/1993,2.335937977,2.367187977,2.257812977,2.273437977,1.443976045,148208000
8/3/1993,2.28125,2.289062977,2.25,2.28125,1.448937535,85136000
8/4/1993,2.289062977,2.304687977,2.242187977,2.28125,1.448937535,94416000
8/5/1993,2.296875,2.34375,2.289062977,2.335937977,1.48367238,67910400
8/6/1993,2.335937977,2.371093988,2.273437977,2.289062977,1.453899503,71760000
8/9/1993,2.289062977,2.3125,2.257812977,2.28125,1.448937535,70876800
8/10/1993,2.28125,2.289062977,2.199218988,2.21875,1.409240484,192028800
8/11/1993,2.226562977,2.28125,2.222656012,2.261718988,1.436532617,95974400
8/12/1993,2.265625,2.328125,2.257812977,2.3125,1.46878612,77366400
8/13/1993,2.3125,2.367187977,2.28125,2.351562977,1.493596673,61900800
8/16/1993,2.367187977,2.445312977,2.359375,2.429687977,1.543218136,78451200
8/17/1993,2.4375,2.453125,2.375,2.414062977,1.533293843,54272000
8/18/1993,2.429687977,2.476562977,2.390625,2.414062977,1.533293843,66012800
8/19/1993,2.414062977,2.433593988,2.304687977,2.320312977,1.473748326,114742400
8/20/1993,2.296875,2.398437977,2.289062977,2.382812977,1.513445377,73683200
8/23/1993,2.359375,2.445312977,2.359375,2.40625,1.528331518,59472000
8/24/1993,2.390625,2.40625,2.367187977,2.371093988,1.506001949,39417600
8/25/1993,2.34375,2.375,2.277343988,2.320312977,1.473748326,68800000
8/26/1993,2.296875,2.304687977,2.234375,2.253906012,1.431569934,136256000
8/27/1993,2.257812977,2.265625,2.226562977,2.246093988,1.426608443,67763200
8/30/1993,2.265625,2.289062977,2.242187977,2.269531012,1.44149375,54012800
8/31/1993,2.304687977,2.359375,2.296875,2.347656012,1.491114855,93020800
9/1/1993,2.351562977,2.414062977,2.34375,2.398437977,1.523369193,86035200
9/2/1993,2.414062977,2.453125,2.378906012,2.394531012,1.520888329,55497600
9/3/1993,2.390625,2.398437977,2.351562977,2.367187977,1.503520489,26800000
9/7/1993,2.367187977,2.382812977,2.320312977,2.335937977,1.48367238,38659200
9/8/1993,2.3125,2.335937977,2.289062977,2.328125,1.478710175,54777600
9/9/1993,2.34375,2.390625,2.328125,2.382812977,1.513445377,29856000
9/10/1993,2.40625,2.445312977,2.382812977,2.4375,1.548180223,56540800
9/13/1993,2.453125,2.453125,2.382812977,2.386718988,1.515926123,33481600
9/14/1993,2.375,2.382812977,2.320312977,2.351562977,1.493596673,57756800
9/15/1993,2.367187977,2.398437977,2.324218988,2.390625,1.518407464,60428800
9/16/1993,2.398437977,2.414062977,2.367187977,2.375,1.508482814,25641600
9/17/1993,2.359375,2.390625,2.351562977,2.375,1.508482814,25286400
9/20/1993,2.382812977,2.429687977,2.34375,2.363281012,1.50103879,34691200
9/21/1993,2.359375,2.417968988,2.335937977,2.375,1.508482814,57846400
9/22/1993,2.375,2.4375,2.351562977,2.414062977,1.533293843,72051200
9/23/1993,2.414062977,2.476562977,2.398437977,2.460937977,1.563066483,72214400
9/24/1993,2.453125,2.523437977,2.453125,2.5,1.58787632,91481600
9/27/1993,2.554687977,2.578125,2.539062977,2.570312977,1.632535577,73472000
9/28/1993,2.570312977,2.632812977,2.570312977,2.625,1.66727066,84012800
9/29/1993,2.617187977,2.625,2.523437977,2.59375,1.647422075,87529600
9/30/1993,2.585937977,2.601562977,2.570312977,2.578125,1.637497663,38400000
10/1/1993,2.578125,2.601562977,2.5625,2.5625,1.62757349,46048000
10/4/1993,2.578125,2.625,2.578125,2.582031012,1.639978647,40505600
10/5/1993,2.585937977,2.648437977,2.578125,2.601562977,1.652384043,86931200
10/6/1993,2.601562977,2.671875,2.59375,2.652343988,1.684638143,77321600
10/7/1993,2.65625,2.679687977,2.617187977,2.628906012,1.669751525,41596800
10/8/1993,2.632812977,2.648437977,2.570312977,2.640625,1.677194715,38086400
10/11/1993,2.640625,2.648437977,2.570312977,2.625,1.66727066,36457600
10/12/1993,2.632812977,2.664062977,2.570312977,2.632812977,1.672233462,79296000
10/13/1993,2.617187977,2.632812977,2.539062977,2.601562977,1.652384043,62409600
10/14/1993,2.617187977,2.625,2.5625,2.566406012,1.630054951,63257600
10/15/1993,2.570312977,2.59375,2.507812977,2.523437977,1.602763295,126425600
10/18/1993,2.53125,2.601562977,2.523437977,2.59375,1.647422075,67750400
10/19/1993,2.5625,2.625,2.484375,2.507812977,1.592838645,91392000
10/20/1993,2.515625,2.554687977,2.476562977,2.53125,1.607725024,81590400
10/21/1993,2.460937977,2.5,2.4375,2.484375,1.577952623,127142400
10/22/1993,2.476562977,2.523437977,2.476562977,2.511718988,1.595320106,47625600
10/25/1993,2.515625,2.539062977,2.46875,2.515625,1.597800374,48553600
10/26/1993,2.515625,2.523437977,2.476562977,2.484375,1.577952623,66944000
10/27/1993,2.484375,2.515625,2.484375,2.496093988,1.585396528,45564800
10/28/1993,2.492187977,2.515625,2.460937977,2.46875,1.568028092,56009600
10/29/1993,2.484375,2.507812977,2.476562977,2.503906012,1.590357304,39843200
11/1/1993,2.507812977,2.546875,2.492187977,2.527343988,1.605244279,30163200
11/2/1993,2.539062977,2.546875,2.484375,2.507812977,1.592838645,42422400
11/3/1993,2.5,2.515625,2.429687977,2.453125,1.558104157,56796800
11/4/1993,2.460937977,2.46875,2.390625,2.390625,1.518407464,63177600
11/5/1993,2.382812977,2.46875,2.375,2.460937977,1.563066483,56432000
11/8/1993,2.46875,2.484375,2.429687977,2.453125,1.558104157,28819200
11/9/1993,2.46875,2.5,2.4375,2.445312977,1.553141832,36320000
11/10/1993,2.5,2.550781012,2.46875,2.542968988,1.615168691,57177600
11/11/1993,2.539062977,2.578125,2.53125,2.550781012,1.620130658,31158400
11/12/1993,2.554687977,2.578125,2.554687977,2.558593988,1.625092864,34339200
11/15/1993,2.5625,2.5625,2.515625,2.515625,1.597800374,29244800
11/16/1993,2.53125,2.585937977,2.515625,2.570312977,1.632535577,47664000
11/17/1993,2.585937977,2.59375,2.523437977,2.523437977,1.602763295,72217600
11/18/1993,2.523437977,2.546875,2.5,2.507812977,1.592838645,48438400
11/19/1993,2.492187977,2.507812977,2.484375,2.503906012,1.590357304,38403200
11/22/1993,2.492187977,2.492187977,2.390625,2.40625,1.528331518,80355200
11/23/1993,2.429687977,2.453125,2.414062977,2.417968988,1.535774589,98256000
11/24/1993,2.421875,2.492187977,2.421875,2.460937977,1.563066483,32467200
11/26/1993,2.46875,2.476562977,2.460937977,2.46875,1.568028092,6403200
11/29/1993,2.46875,2.5,2.46875,2.484375,1.577952623,32105600
11/30/1993,2.453125,2.515625,2.445312977,2.5,1.58787632,44153600
12/1/1993,2.515625,2.570312977,2.515625,2.546875,1.617649198,58886400
12/2/1993,2.5625,2.59375,2.554687977,2.589843988,1.644941688,51936000
12/3/1993,2.617187977,2.703125,2.609375,2.679687977,1.702006221,114502400
12/6/1993,2.65625,2.671875,2.625,2.652343988,1.684638143,59337600
12/7/1993,2.65625,2.6875,2.65625,2.671875,1.6970433,32780800
12/8/1993,2.59375,2.617187977,2.570312977,2.609375,1.657346129,105900800
12/9/1993,2.609375,2.609375,2.515625,2.535156012,1.610205293,61465600
12/10/1993,2.539062977,2.570312977,2.523437977,2.558593988,1.625092864,19916800
12/13/1993,2.546875,2.5625,2.523437977,2.542968988,1.615168691,20112000
12/14/1993,2.53125,2.546875,2.476562977,2.5,1.58787632,47414400
12/15/1993,2.5,2.53125,2.492187977,2.492187977,1.582914829,35219200
12/16/1993,2.5,2.53125,2.492187977,2.5,1.58787632,29113600
12/17/1993,2.515625,2.515625,2.492187977,2.515625,1.597800374,26112000
12/20/1993,2.53125,2.5625,2.515625,2.5625,1.62757349,35462400
12/21/1993,2.5625,2.578125,2.546875,2.578125,1.637497663,31008000
12/22/1993,2.570312977,2.578125,2.53125,2.535156012,1.610205293,24169600
12/23/1993,2.53125,2.570312977,2.523437977,2.527343988,1.605244279,31820800
12/27/1993,2.523437977,2.539062977,2.492187977,2.515625,1.597800374,24537600
12/28/1993,2.515625,2.59375,2.515625,2.585937977,1.64245975,27776000
12/29/1993,2.585937977,2.609375,2.515625,2.546875,1.617649198,48988800
12/30/1993,2.554687977,2.570312977,2.523437977,2.539062977,1.612687826,25328000
12/31/1993,2.53125,2.546875,2.507812977,2.519531012,1.600281835,22995200
1/3/1994,2.515625,2.523437977,2.476562977,2.503906012,1.590357304,36646400
1/4/1994,2.507812977,2.523437977,2.476562977,2.515625,1.597800374,45302400
1/5/1994,2.507812977,2.578125,2.5,2.570312977,1.632535577,53974400
1/6/1994,2.582031012,2.648437977,2.578125,2.644531012,1.679675579,82006400
1/7/1994,2.632812977,2.679687977,2.601562977,2.664062977,1.692080736,70832000
1/10/1994,2.65625,2.703125,2.65625,2.679687977,1.702006221,74185600
1/11/1994,2.65625,2.6875,2.636718988,2.664062977,1.692080736,35360000
1/12/1994,2.65625,2.679687977,2.617187977,2.671875,1.6970433,39488000
1/13/1994,2.648437977,2.671875,2.625,2.667968988,1.694561958,40755200
1/14/1994,2.671875,2.6875,2.648437977,2.675781012,1.699524403,45216000
1/17/1994,2.664062977,2.6875,2.640625,2.648437977,1.682157159,30755200
1/18/1994,2.664062977,2.671875,2.625,2.644531012,1.679675579,43686400
1/19/1994,2.617187977,2.632812977,2.578125,2.601562977,1.652384043,76563200
1/20/1994,2.601562977,2.699218988,2.601562977,2.695312977,1.711929202,145004800
1/21/1994,2.695312977,2.71875,2.65625,2.695312977,1.711929202,99078400
1/24/1994,2.6875,2.71875,2.65625,2.664062977,1.692080736,38374400
1/25/1994,2.664062977,2.667968988,2.625,2.660156012,1.689600945,70361600
1/26/1994,2.65625,2.65625,2.625,2.632812977,1.672233462,50489600
1/27/1994,2.625,2.648437977,2.601562977,2.632812977,1.672233462,51129600
1/28/1994,2.640625,2.671875,2.632812977,2.652343988,1.684638143,41875200
1/31/1994,2.664062977,2.683593988,2.648437977,2.660156012,1.689600945,62566400
2/1/1994,2.65625,2.679687977,2.640625,2.660156012,1.689600945,44003200
2/2/1994,2.648437977,2.671875,2.625,2.625,1.66727066,40924800
2/3/1994,2.632812977,2.640625,2.609375,2.640625,1.677194715,31792000
2/4/1994,2.625,2.640625,2.539062977,2.539062977,1.612687826,78217600
2/7/1994,2.492187977,2.539062977,2.484375,2.523437977,1.602763295,118851200
2/8/1994,2.515625,2.515625,2.4375,2.460937977,1.563066483,149875200
2/9/1994,2.453125,2.507812977,2.4375,2.488281012,1.580433488,98585600
2/10/1994,2.492187977,2.523437977,2.46875,2.480468988,1.57547164,66620800
2/11/1994,2.476562977,2.484375,2.4375,2.460937977,1.563066483,53747200
2/14/1994,2.46875,2.484375,2.460937977,2.472656012,1.570509195,55270400
2/15/1994,2.492187977,2.507812977,2.476562977,2.492187977,1.582914829,28876800
2/16/1994,2.507812977,2.507812977,2.460937977,2.460937977,1.563066483,43731200
2/17/1994,2.46875,2.484375,2.4375,2.457031012,1.560584784,85017600
2/18/1994,2.453125,2.523437977,2.453125,2.5,1.58787632,79465600
2/22/1994,2.5,2.507812977,2.453125,2.484375,1.577952623,63235200
2/23/1994,2.492187977,2.5625,2.445312977,2.53125,1.607725024,139462400
2/24/1994,2.5,2.523437977,2.476562977,2.496093988,1.585396528,82553600
2/25/1994,2.507812977,2.539062977,2.492187977,2.53125,1.607725024,52995200
2/28/1994,2.539062977,2.59375,2.53125,2.578125,1.637497663,55494400
3/1/1994,2.59375,2.601562977,2.570312977,2.601562977,1.652384043,48070400
3/2/1994,2.554687977,2.59375,2.53125,2.585937977,1.64245975,68499200
3/3/1994,2.59375,2.601562977,2.515625,2.53125,1.607725024,31564800
3/4/1994,2.53125,2.546875,2.515625,2.53125,1.607725024,25705600
3/7/1994,2.539062977,2.570312977,2.523437977,2.539062977,1.612687826,30540800
3/8/1994,2.539062977,2.539062977,2.492187977,2.53125,1.607725024,24723200
3/9/1994,2.539062977,2.554687977,2.5,2.527343988,1.605244279,37024000
3/10/1994,2.546875,2.570312977,2.515625,2.527343988,1.605244279,46588800
3/11/1994,2.53125,2.570312977,2.523437977,2.554687977,1.622612119,34857600
3/14/1994,2.578125,2.632812977,2.570312977,2.621093988,1.664789319,69203200
3/15/1994,2.625,2.664062977,2.609375,2.652343988,1.684638143,62934400
3/16/1994,2.65625,2.664062977,2.640625,2.648437977,1.682157159,41286400
3/17/1994,2.648437977,2.664062977,2.640625,2.640625,1.677194715,30992000
3/18/1994,2.640625,2.65625,2.609375,2.648437977,1.682157159,36857600
3/21/1994,2.65625,2.667968988,2.59375,2.601562977,1.652384043,65078400
3/22/1994,2.570312977,2.679687977,2.570312977,2.648437977,1.682157159,89024000
3/23/1994,2.664062977,2.734375,2.65625,2.695312977,1.711929202,116441600
3/24/1994,2.679687977,2.726562977,2.65625,2.726562977,1.731778264,60166400
3/25/1994,2.71875,2.789062977,2.71875,2.734375,1.736741304,102051200
3/28/1994,2.734375,2.75,2.617187977,2.699218988,1.714410424,118403200
3/29/1994,2.703125,2.703125,2.578125,2.578125,1.637497663,78339200
3/30/1994,2.585937977,2.65625,2.578125,2.613281012,1.659827113,86860800
3/31/1994,2.609375,2.679687977,2.578125,2.648437977,1.682157159,72297600
4/4/1994,2.578125,2.679687977,2.5625,2.640625,1.677194715,73996800
4/5/1994,2.664062977,2.742187977,2.65625,2.742187977,1.741702557,101878400
4/6/1994,2.734375,2.789062977,2.726562977,2.78125,1.766512871,80780800
4/7/1994,2.789062977,2.816406012,2.773437977,2.804687977,1.781400204,76630400
4/8/1994,2.804687977,2.8125,2.710937977,2.71875,1.726815939,118710400
4/11/1994,2.71875,2.726562977,2.6875,2.71875,1.726815939,40400000
4/12/1994,2.710937977,2.710937977,2.625,2.648437977,1.682157159,84969600
4/13/1994,2.648437977,2.671875,2.59375,2.652343988,1.684638143,69644800
4/14/1994,2.640625,2.664062977,2.617187977,2.628906012,1.669751525,53088000
4/15/1994,2.609375,2.664062977,2.609375,2.652343988,1.684638143,35241600
4/18/1994,2.648437977,2.679687977,2.570312977,2.59375,1.647422075,78006400
4/19/1994,2.71875,2.796875,2.679687977,2.753906012,1.74914515,291273600
4/20/1994,2.765625,2.800781012,2.71875,2.796875,1.776437044,104732800
4/21/1994,2.796875,2.867187977,2.789062977,2.859375,1.816133857,141980800
4/22/1994,2.875,2.898437977,2.835937977,2.867187977,1.821096301,66060800
4/25/1994,2.875,2.945312977,2.859375,2.929687977,1.860793233,142745600
4/26/1994,2.953125,2.976562977,2.9375,2.966797113,1.884363413,113193600
4/28/1994,2.976562977,2.976562977,2.867187977,2.878906012,1.828539252,141382400
4/29/1994,2.875,2.921875,2.851562977,2.890625,1.835982442,56803200
5/2/1994,2.898437977,2.986327887,2.875,2.984375,1.895527959,79260800
5/3/1994,2.976562977,2.984375,2.914062977,2.921875,1.855831027,41929600
5/4/1994,2.929687977,2.976562977,2.898437977,2.972656012,1.888084412,68889600
5/5/1994,2.976562977,3.007812977,2.9375,2.949218988,1.873197913,56374400
5/6/1994,2.914062977,2.945312977,2.839843988,2.890625,1.835982442,96403200
5/9/1994,2.867187977,2.925781012,2.863281012,2.882812977,1.831020355,47600000
5/10/1994,2.90625,2.953125,2.898437977,2.9375,1.865754724,65305600
5/11/1994,2.9375,2.945312977,2.898437977,2.921875,1.855831027,57433600
5/12/1994,2.921875,2.978027105,2.914062977,2.953125,1.875679374,58998400
5/13/1994,3.046875,3.046875,2.953125,3.015625,1.915376544,179920000
5/16/1994,3.007812977,3.023437977,2.960937977,2.96875,1.885603547,56633600
5/17/1994,2.96875,2.976562977,2.921875,2.957031012,1.878160238,122464000
5/18/1994,2.976562977,3.046875,2.960937977,3.033202887,1.92654109,96953600
5/19/1994,3.039062977,3.09375,3.03125,3.074218988,1.952592373,89651200
5/20/1994,3.0625,3.101562977,3.039062977,3.054687977,1.940187097,78140800
5/23/1994,3.0625,3.1875,3.03125,3.160156012,2.007174969,74947200
5/24/1994,3.203125,3.242187977,3.140625,3.195312977,2.029504776,85144000
5/25/1994,3.1875,3.296875,3.140625,3.28125,2.08408761,86003200
5/26/1994,3.296875,3.296875,3.203125,3.25,2.06423974,64296000
5/27/1994,3.234375,3.296875,3.203125,3.273437977,2.079124928,47544000
5/31/1994,3.265625,3.360352039,3.242187977,3.359375,2.133708715,76000000
6/1/1994,3.34375,3.34375,3.273437977,3.3125,2.103937626,100764800
6/2/1994,3.328125,3.335937977,3.25,3.265625,2.074164152,60291200
6/3/1994,3.28125,3.34375,3.265625,3.304687977,2.098974705,86841600
6/6/1994,3.289062977,3.414062977,3.234375,3.40625,2.163481236,764504000
6/7/1994,3.375,3.390625,3.34375,3.351562977,2.12874794,166171200
6/8/1994,3.351562977,3.351562977,3.226562977,3.25,2.06423974,203835200
6/9/1994,3.242187977,3.285156012,3.234375,3.265625,2.074164152,79356800
6/10/1994,3.265625,3.3125,3.242187977,3.285156012,2.086569071,53726400
6/13/1994,3.289062977,3.335937977,3.242187977,3.304687977,2.098974705,56628800
6/14/1994,3.320312977,3.382812977,3.3125,3.347656012,2.126266718,59249600
6/15/1994,3.351562977,3.414062977,3.328125,3.390625,2.153557777,58860800
6/16/1994,3.390625,3.390625,3.34375,3.347656012,2.126266718,48478400
6/17/1994,3.34375,3.351562977,3.304687977,3.3125,2.103937626,47622400
6/20/1994,3.28125,3.34375,3.273437977,3.34375,2.123785257,45668800
6/21/1994,3.257812977,3.335937977,3.25,3.289062977,2.08905077,86995200
6/22/1994,3.296875,3.3125,3.203125,3.21875,2.044391155,82924800
6/23/1994,3.21875,3.265625,3.125,3.132812977,1.989807844,85979200
6/24/1994,3.125,3.148437977,3.078125,3.09375,1.964998126,81454400
6/27/1994,3.109375,3.257812977,3.085937977,3.242187977,2.059278011,76161600
6/28/1994,3.25,3.296875,3.136718988,3.207031012,2.036947727,99417600
6/29/1994,3.210937977,3.242187977,3.179687977,3.210937977,2.039428949,53435200
6/30/1994,3.234375,3.257812977,3.1875,3.226562977,2.0493536,40827200
7/1/1994,3.226562977,3.234375,3.116210938,3.140625,1.994770408,66622400
7/5/1994,3.148437977,3.1875,3.0625,3.070312977,1.950111389,40430400
7/6/1994,3.035156012,3.0625,2.984375,3.019531012,1.917856812,89254400
7/7/1994,3.03125,3.15625,2.996093988,3.148437977,1.999732256,89667200
7/8/1994,3.117187977,3.179687977,3.070312977,3.09375,1.964998126,48945600
7/11/1994,3.101562977,3.101562977,2.984375,3.023437977,1.920338869,85406400
7/12/1994,3.015625,3.015625,2.929687977,3,1.905452132,83752000
7/13/1994,3.015625,3.09375,2.992187977,3.09375,1.964998126,82956800
7/14/1994,3.085937977,3.101562977,3.023437977,3.046875,1.93522501,81446400
7/15/1994,3.046875,3.085937977,3,3.039062977,1.930263042,45520000
7/18/1994,3.21875,3.234375,3.09375,3.15625,2.0046947,150499200
7/19/1994,3.164062977,3.164062977,3.101562977,3.132812977,1.989807844,70126400
7/20/1994,3.125,3.125,2.992187977,3.023437977,1.920338869,112604800
7/21/1994,3.039062977,3.054687977,2.96875,2.984375,1.895527959,85740800
7/22/1994,3.03125,3.171875,2.953125,3.160156012,2.007174969,152916800
7/25/1994,3.164062977,3.226562977,3.140625,3.199218988,2.03198576,51513600
7/26/1994,3.195312977,3.203125,3.109375,3.148437977,1.999732256,54308800
7/27/1994,3.148437977,3.148437977,3.09375,3.09375,1.964998126,29291200
7/28/1994,3.09375,3.140625,3.078125,3.09375,1.964998126,39899200
7/29/1994,3.117187977,3.226562977,3.101562977,3.21875,2.044391155,67064000
8/1/1994,3.226562977,3.351562977,3.21875,3.335937977,2.11882329,83934400
8/2/1994,3.359375,3.414062977,3.289062977,3.300781012,2.096492529,95249600
8/3/1994,3.359375,3.375,3.320312977,3.335937977,2.11882329,58771200
8/4/1994,3.34375,3.351562977,3.296875,3.296875,2.094012022,40192000
8/5/1994,3.289062977,3.304687977,3.265625,3.28125,2.08408761,31204800
8/8/1994,3.273437977,3.3125,3.25,3.3125,2.103937626,34537600
8/9/1994,3.3125,3.367187977,3.296875,3.34375,2.123785257,40198400
8/10/1994,3.34375,3.398437977,3.328125,3.382812977,2.14859581,48646400
8/11/1994,3.367187977,3.5,3.367187977,3.453125,2.193253756,81428800
8/12/1994,3.460937977,3.476562977,3.429687977,3.453125,2.193253756,38088000
8/15/1994,3.46875,3.46875,3.398437977,3.402343988,2.16100049,36113600
8/16/1994,3.429687977,3.445312977,3.375,3.429687977,2.178368568,56779200
8/17/1994,3.460937977,3.515625,3.445312977,3.492187977,2.218065262,79790400
8/18/1994,3.492187977,3.523437977,3.460937977,3.46875,2.203179359,61276800
8/19/1994,3.492187977,3.5,3.421875,3.429687977,2.178368568,74761600
8/22/1994,3.4375,3.4375,3.40625,3.414062977,2.168444157,62835200
8/23/1994,3.414062977,3.523437977,3.40625,3.46875,2.203179359,58363200
8/24/1994,3.46875,3.5,3.46875,3.484375,2.213104486,35246400
8/25/1994,3.492187977,3.546875,3.484375,3.511718988,2.230470896,55174400
8/26/1994,3.523437977,3.609375,3.515625,3.554687977,2.257762909,60961600
8/29/1994,3.585937977,3.632812977,3.5625,3.566406012,2.265205383,56625600
8/30/1994,3.5625,3.65625,3.539062977,3.648437977,2.317308187,39851200
8/31/1994,3.648437977,3.703125,3.609375,3.632812977,2.307383299,60968000
9/1/1994,3.5625,3.5625,3.484375,3.507812977,2.227989435,115568000
9/2/1994,3.53125,3.53125,3.484375,3.5,2.223027229,46964800
9/6/1994,3.492187977,3.515625,3.480468988,3.5,2.223027229,28804800
9/7/1994,3.515625,3.613281012,3.507812977,3.554687977,2.257762909,43588800
9/8/1994,3.5625,3.625,3.5625,3.621093988,2.299939871,28377600
9/9/1994,3.507812977,3.617187977,3.492187977,3.554687977,2.257762909,60800000
9/12/1994,3.570312977,3.570312977,3.492187977,3.507812977,2.227989435,36238400
9/13/1994,3.523437977,3.617187977,3.523437977,3.597656012,2.285053253,41134400
9/14/1994,3.609375,3.632812977,3.59375,3.601562977,2.287535429,29968000
9/15/1994,3.601562977,3.640625,3.585937977,3.640625,2.312345266,40640000
9/16/1994,3.625,3.632812977,3.546875,3.554687977,2.257762909,52921600
9/19/1994,3.570312977,3.578125,3.539062977,3.554687977,2.257762909,48350400
9/20/1994,3.554687977,3.570312977,3.496093988,3.5,2.223027229,40276800
9/21/1994,3.519531012,3.585937977,3.4375,3.578125,2.272648811,82948800
9/22/1994,3.578125,3.59375,3.539062977,3.5625,2.262724876,44320000
9/23/1994,3.554687977,3.59375,3.5,3.5,2.223027229,48371200
9/26/1994,3.5,3.5,3.453125,3.472656012,2.205660343,29921600
9/27/1994,3.46875,3.53125,3.429687977,3.53125,2.242876291,50585600
9/28/1994,3.539062977,3.59375,3.53125,3.5625,2.262724876,33355200
9/29/1994,3.554687977,3.578125,3.523437977,3.53125,2.242876291,27105600
9/30/1994,3.53125,3.59375,3.507812977,3.507812977,2.227989435,34608000
10/3/1994,3.507812977,3.523437977,3.46875,3.492187977,2.218065262,28833600
10/4/1994,3.5,3.507812977,3.429687977,3.4375,2.183330297,42622400
10/5/1994,3.429687977,3.492187977,3.382812977,3.46875,2.203179359,50985600
10/6/1994,3.46875,3.492187977,3.390625,3.40625,2.163481236,40790400
10/7/1994,3.414062977,3.429687977,3.367187977,3.398437977,2.158519506,51518400
10/10/1994,3.398437977,3.460937977,3.398437977,3.421875,2.173406363,39480000
10/11/1994,3.445312977,3.539062977,3.445312977,3.488281012,2.215584278,55692800
10/12/1994,3.492187977,3.53125,3.484375,3.515625,2.23295188,27912000
10/13/1994,3.539062977,3.609375,3.539062977,3.578125,2.272648811,63033600
10/14/1994,3.578125,3.585937977,3.449218988,3.496093988,2.220546484,99878400
10/17/1994,3.5,3.515625,3.4375,3.445312977,2.188292742,31160000
10/18/1994,3.453125,3.546875,3.441406012,3.539062977,2.247837305,52686400
10/19/1994,3.539062977,3.625,3.515625,3.601562977,2.287535429,59488000
10/20/1994,3.640625,3.742187977,3.617187977,3.726562977,2.366929054,136558400
10/21/1994,3.703125,3.726562977,3.648437977,3.710937977,2.357003689,67099200
10/24/1994,3.71875,3.71875,3.648437977,3.679687977,2.337156057,57145600
10/25/1994,3.671875,3.734375,3.648437977,3.730468988,2.369410276,44780800
10/26/1994,3.742187977,3.820312977,3.734375,3.8125,2.421512127,97904000
10/27/1994,3.820312977,3.851562977,3.796875,3.851562977,2.44632268,41238400
10/28/1994,3.851562977,3.898437977,3.835937977,3.882812977,2.466171026,58414400
